,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
853,2011-08-15,35.66,36.13,35.65,36.13,0.47000000000000597,-43.040000000000035,0.013180033651149916,-1.0157084608462557
854,2011-08-16,35.64,36.0,35.29,35.56,-0.0799999999999983,-43.12000000000003,-0.00224466891133553,-1.0179531297575912
855,2011-08-17,35.94,36.14,35.49,35.79,-0.14999999999999858,-43.27000000000003,-0.004173622704507473,-1.0221267524620987
856,2011-08-18,34.57,34.64,33.86,34.17,-0.3999999999999986,-43.67000000000003,-0.011570726063060416,-1.0336974785251591
857,2011-08-19,33.79,34.53,33.51,33.52,-0.269999999999996,-43.940000000000026,-0.007990529742527258,-1.0416880082676865
858,2011-08-22,34.43,34.46,33.67,33.7,-0.7299999999999969,-44.67000000000002,-0.02120243973279108,-1.0628904480004775
859,2011-08-23,34.02,34.85,33.82,34.83,0.8099999999999952,-43.86000000000003,0.023809523809523666,-1.0390809241909538
860,2011-08-24,34.63,35.07,34.47,34.97,0.3399999999999963,-43.52000000000003,0.009818076812012598,-1.0292628473789411
861,2011-08-25,35.08,35.19,34.23,34.35,-0.7299999999999969,-44.25000000000003,-0.020809578107183493,-1.0500724254861247
862,2011-08-26,34.16,34.91,33.73,34.76,0.6000000000000014,-43.65000000000003,0.017564402810304493,-1.03250802267582
863,2011-08-29,35.4,35.79,35.35,35.75,0.3500000000000014,-43.300000000000026,0.009887005649717555,-1.0226210170261025
864,2011-08-30,35.53,35.94,35.3,35.76,0.22999999999999687,-43.07000000000003,0.006473402758232391,-1.01614761426787
865,2011-08-31,36.23,36.42,35.86,36.09,-0.13999999999999346,-43.21000000000002,-0.003864200938448619,-1.0200118152063187
866,2011-09-01,36.18,36.37,35.79,35.85,-0.3299999999999983,-43.54000000000002,-0.009121061359867283,-1.029132876566186
867,2011-09-02,35.22,35.29,34.86,34.99,-0.22999999999999687,-43.77000000000002,-0.0065303804656444316,-1.0356632570318305
868,2011-09-06,33.76,34.4,33.63,34.38,0.6200000000000045,-43.15000000000001,0.01836492890995274,-1.0172983281218777
869,2011-09-07,34.78,35.36,34.73,35.36,0.5799999999999983,-42.570000000000014,0.01667625071880386,-1.0006220774030739
870,2011-09-08,34.98,35.34,34.75,34.84,-0.13999999999999346,-42.71000000000001,-0.00400228702115476,-1.0046243644242285
871,2011-09-09,34.37,34.37,33.62,33.8,-0.5700000000000003,-43.28000000000001,-0.016584230433517613,-1.021208594857746
872,2011-09-12,33.28,33.78,33.01,33.78,0.5,-42.78000000000001,0.01502403846153846,-1.0061845563962075
873,2011-09-13,33.75,34.14,33.61,34.06,0.3100000000000023,-42.470000000000006,0.009185185185185253,-0.9969993712110222
874,2011-09-14,34.18,34.75,33.64,34.47,0.28999999999999915,-42.18000000000001,0.008484493856056149,-0.9885148773549661
875,2011-09-15,34.8,35.08,34.56,35.04,0.240000000000002,-41.940000000000005,0.006896551724137989,-0.9816183256308282
876,2011-09-16,35.12,35.3,34.84,35.12,0.0,-41.940000000000005,0.0,-0.9816183256308282
877,2011-09-19,34.19,34.71,34.05,34.54,0.3500000000000014,-41.59,0.010236911377595831,-0.9713814142532323
878,2011-09-20,34.66,34.96,34.37,34.47,-0.18999999999999773,-41.78,-0.005481823427582163,-0.9768632376808145
879,2011-09-21,34.48,34.53,33.47,33.47,-1.009999999999998,-42.79,-0.029292343387470943,-1.0061555810682854
880,2011-09-22,32.4,32.48,31.71,32.09,-0.30999999999999517,-43.099999999999994,-0.009567901234567753,-1.0157234823028531
881,2011-09-23,31.99,32.47,31.85,32.4,0.41000000000000014,-42.69,0.012816505157861837,-1.0029069771449912
882,2011-09-26,32.55,33.09,32.14,33.07,0.5200000000000031,-42.169999999999995,0.015975422427035427,-0.9869315547179558
883,2011-09-27,33.98,34.31,33.52,33.7,-0.27999999999999403,-42.44999999999999,-0.008240141259564274,-0.9951716959775201
884,2011-09-28,33.85,33.96,32.99,33.03,-0.8200000000000003,-43.26999999999999,-0.024224519940915814,-1.019396215918436
885,2011-09-29,33.83,33.89,32.92,33.48,-0.3500000000000014,-43.61999999999999,-0.010345846881466197,-1.029742062799902
886,2011-09-30,32.86,32.99,32.32,32.33,-0.5300000000000011,-44.14999999999999,-0.01612903225806455,-1.0458710950579666
887,2011-10-03,32.0,32.47,31.38,31.4,-0.6000000000000014,-44.74999999999999,-0.018750000000000044,-1.0646210950579666
888,2011-10-04,30.97,32.01,30.65,32.0,1.0300000000000011,-43.71999999999999,0.03325799160477886,-1.0313631034531878
889,2011-10-05,32.09,32.71,31.76,32.66,0.5699999999999932,-43.15,0.017762542848239114,-1.0136005606049487
890,2011-10-06,32.71,33.47,32.47,33.42,0.7100000000000009,-42.44,0.021705900336288622,-0.9918946602686601
891,2011-10-07,33.78,33.78,32.99,33.11,-0.6700000000000017,-43.11,-0.019834221432800524,-1.0117288817014607
892,2011-10-10,33.9,34.41,33.77,34.39,0.490000000000002,-42.62,0.014454277286135752,-0.9972746044153249
893,2011-10-11,34.17,34.46,34.02,34.36,0.18999999999999773,-42.43,0.005560433128475204,-0.9917141712868497
894,2011-10-12,34.86,35.29,34.8,34.9,0.03999999999999915,-42.39,0.0011474469305794363,-0.9905667243562702
895,2011-10-13,34.74,34.94,34.43,34.82,0.0799999999999983,-42.31,0.0023028209556706473,-0.9882639034005996
896,2011-10-14,35.32,35.49,35.09,35.48,0.1599999999999966,-42.150000000000006,0.004530011325028216,-0.9837338920755714
897,2011-10-17,35.24,35.24,34.62,34.67,-0.5700000000000003,-42.720000000000006,-0.016174801362088542,-0.99990869343766
898,2011-10-18,34.7,35.59,34.33,35.35,0.6499999999999986,-42.07000000000001,0.018731988472622436,-0.9811767049650375
899,2011-10-19,35.23,35.38,34.71,34.82,-0.4099999999999966,-42.480000000000004,-0.01163780868577907,-0.9928145136508165
900,2011-10-20,34.75,34.9,34.28,34.76,0.00999999999999801,-42.470000000000006,0.0002877697841726046,-0.992526743866644
901,2011-10-21,35.32,35.59,35.23,35.56,0.240000000000002,-42.230000000000004,0.006795016987542525,-0.9857317268791015
902,2011-10-24,35.5,36.21,35.5,36.11,0.6099999999999994,-41.620000000000005,0.01718309859154928,-0.9685486282875522
903,2011-10-25,35.97,36.01,35.42,35.47,-0.5,-42.120000000000005,-0.013900472616068946,-0.9824491009036211
904,2011-10-26,36.11,36.11,35.3,35.99,-0.11999999999999744,-42.24,-0.0033231791747437675,-0.9857722800783649
905,2011-10-27,37.35,37.74,36.85,37.46,0.10999999999999943,-42.13,0.0029451137884872673,-0.9828271662898777
906,2011-10-28,37.25,37.39,37.06,37.33,0.0799999999999983,-42.050000000000004,0.0021476510067113637,-0.9806795152831663
907,2011-10-31,36.56,36.67,35.99,35.99,-0.5700000000000003,-42.620000000000005,-0.01559080962800876,-0.9962703249111751
908,2011-11-01,34.7,35.32,34.21,34.9,0.19999999999999574,-42.42000000000001,0.005763688760806793,-0.9905066361503683
909,2011-11-02,35.32,35.65,35.18,35.52,0.20000000000000284,-42.220000000000006,0.005662514156285471,-0.9848441219940828
910,2011-11-03,36.02,36.36,35.42,36.27,0.25,-41.970000000000006,0.006940588561910049,-0.9779035334321727
911,2011-11-04,35.94,36.02,35.52,35.9,-0.03999999999999915,-42.010000000000005,-0.001112966054535313,-0.979016499486708
912,2011-11-07,35.9,36.16,35.67,36.16,0.259999999999998,-41.75000000000001,0.007242339832869026,-0.971774159653839
913,2011-11-08,36.19,36.66,35.92,36.55,0.35999999999999943,-41.39000000000001,0.009947499309201422,-0.9618266603446375
914,2011-11-09,35.52,35.56,34.79,34.9,-0.6200000000000045,-42.01000000000001,-0.017454954954955082,-0.9792816152995926
915,2011-11-10,35.52,35.52,34.91,35.2,-0.3200000000000003,-42.33000000000001,-0.009009009009009016,-0.9882906243086016
916,2011-11-11,35.77,36.09,35.72,36.01,0.23999999999999488,-42.09000000000002,0.006709533128319677,-0.9815810911802819
917,2011-11-14,35.62,35.8,35.38,35.58,-0.03999999999999915,-42.13000000000002,-0.0011229646266142379,-0.9827040558068961
918,2011-11-15,35.43,35.85,35.26,35.68,0.25,-41.88000000000002,0.007056167090036692,-0.9756478887168595
919,2011-11-16,35.3,35.63,34.99,35.08,-0.21999999999999886,-42.100000000000016,-0.006232294617563708,-0.9818801833344232
920,2011-11-17,34.96,35.11,34.23,34.42,-0.5399999999999991,-42.640000000000015,-0.01544622425629288,-0.997326407590716
921,2011-11-18,34.69,34.69,34.32,34.47,-0.21999999999999886,-42.860000000000014,-0.006341885269530091,-1.003668292860246
922,2011-11-21,33.93,33.93,33.33,33.61,-0.3200000000000003,-43.180000000000014,-0.009431181844974957,-1.013099474705221
923,2011-11-22,33.53,33.78,33.32,33.54,0.00999999999999801,-43.170000000000016,0.0002982403817476293,-1.0128012343234736
924,2011-11-23,33.28,33.28,32.72,32.76,-0.5200000000000031,-43.69000000000002,-0.015625000000000094,-1.0284262343234736
925,2011-11-25,32.6,33.04,32.57,32.6,0.0,-43.69000000000002,0.0,-1.0284262343234736
926,2011-11-28,33.9,33.95,33.59,33.81,-0.0899999999999963,-43.780000000000015,-0.0026548672566370593,-1.0310811015801107
927,2011-11-29,33.94,34.14,33.76,33.95,0.010000000000005116,-43.77000000000001,0.00029463759575736937,-1.0307864639843534
928,2011-11-30,35.23,35.61,35.04,35.57,0.3400000000000034,-43.43000000000001,0.009650865739426723,-1.0211355982449266
929,2011-12-01,35.49,35.72,35.34,35.46,-0.030000000000001137,-43.46000000000001,-0.0008453085376162619,-1.021980906782543
930,2011-12-02,35.88,35.9,35.4,35.44,-0.44000000000000483,-43.90000000000001,-0.012263099219621092,-1.034244006002164
931,2011-12-05,36.11,36.11,35.61,35.79,-0.3200000000000003,-44.22000000000001,-0.008861811132650244,-1.0431058171348142
932,2011-12-06,35.75,35.9,35.49,35.72,-0.030000000000001137,-44.250000000000014,-0.0008391608391608709,-1.0439449779739751
933,2011-12-07,35.54,36.04,35.31,35.92,0.38000000000000256,-43.87000000000001,0.010692177827799734,-1.0332528001461754
934,2011-12-08,35.53,35.58,34.87,34.95,-0.5799999999999983,-44.45000000000001,-0.016324233042499248,-1.0495770331886747
935,2011-12-09,35.16,35.68,35.13,35.62,0.46000000000000085,-43.99000000000001,0.013083048919226419,-1.0364939842694483
936,2011-12-12,35.04,35.04,34.56,34.83,-0.21000000000000085,-44.20000000000001,-0.005993150684931532,-1.0424871349543798
937,2011-12-13,35.06,35.22,34.28,34.37,-0.6900000000000048,-44.890000000000015,-0.019680547632629913,-1.0621676825870097
938,2011-12-14,34.18,34.34,33.86,33.99,-0.18999999999999773,-45.08000000000001,-0.005558806319485013,-1.0677264889064946
939,2011-12-15,34.37,34.45,34.09,34.21,-0.1599999999999966,-45.24000000000001,-0.004655222577829404,-1.072381711484324
940,2011-12-16,34.36,34.49,33.99,34.17,-0.18999999999999773,-45.43000000000001,-0.005529685681024381,-1.0779113971653482
941,2011-12-19,34.13,34.29,33.64,33.75,-0.38000000000000256,-45.81000000000001,-0.01113389979490192,-1.0890452969602502
942,2011-12-20,34.43,34.92,34.4,34.86,0.4299999999999997,-45.38000000000001,0.012489108335753694,-1.0765561886244965
943,2011-12-21,34.72,34.88,34.47,34.83,0.10999999999999943,-45.27000000000001,0.003168202764976942,-1.0733879858595197
944,2011-12-22,34.95,35.19,34.88,35.15,0.19999999999999574,-45.070000000000014,0.005722460658082853,-1.0676655252014369
945,2011-12-23,35.08,35.42,35.08,35.39,0.3100000000000023,-44.76000000000001,0.008836944127708161,-1.0588285810737288
946,2011-12-27,35.3,35.44,35.3,35.34,0.04000000000000625,-44.720000000000006,0.0011331444759208572,-1.057695436597808
947,2011-12-28,35.22,35.31,34.78,34.83,-0.39000000000000057,-45.11000000000001,-0.011073253833049421,-1.0687686904308573
948,2011-12-29,34.96,35.29,34.86,35.25,0.28999999999999915,-44.82000000000001,0.008295194508009128,-1.0604734959228481
949,2011-12-30,35.17,35.39,35.17,35.23,0.05999999999999517,-44.76000000000001,0.0017059994313333854,-1.0587674964915148
950,2012-01-03,35.89,36.18,35.89,35.91,0.01999999999999602,-44.740000000000016,0.0005572582892169412,-1.0582102382022978
951,2012-01-04,35.88,35.95,35.64,35.9,0.01999999999999602,-44.72000000000002,0.0005574136008917508,-1.057652824601406
952,2012-01-05,35.54,35.84,35.37,35.76,0.21999999999999886,-44.50000000000002,0.0061902082160945095,-1.0514626163853116
953,2012-01-06,35.74,35.74,35.39,35.49,-0.25,-44.75000000000002,-0.006994963626189144,-1.0584575800115008
954,2012-01-09,35.58,35.63,35.4,35.61,0.030000000000001137,-44.72000000000002,0.0008431703204047538,-1.057614409691096
955,2012-01-10,36.14,36.17,35.93,35.93,-0.21000000000000085,-44.93000000000002,-0.005810736026563388,-1.0634251457176593
956,2012-01-11,35.88,36.1,35.74,36.05,0.1699999999999946,-44.760000000000026,0.004738015607580674,-1.0586871301100786
957,2012-01-12,36.1,36.19,35.83,36.07,-0.030000000000001137,-44.79000000000003,-0.000831024930747954,-1.0595181550408266
958,2012-01-13,35.75,35.82,35.46,35.78,0.030000000000001137,-44.760000000000026,0.0008391608391608709,-1.0586789942016657
959,2012-01-17,36.16,36.34,36.05,36.08,-0.0799999999999983,-44.840000000000025,-0.0022123893805309266,-1.0608913835821967
960,2012-01-18,36.15,36.67,36.15,36.64,0.490000000000002,-44.35000000000002,0.013554633471645976,-1.0473367501105508
961,2012-01-19,36.88,37.01,36.76,36.95,0.07000000000000028,-44.28000000000002,0.0018980477223427407,-1.0454387023882081
962,2012-01-20,36.86,37.05,36.85,37.01,0.14999999999999858,-44.130000000000024,0.0040694519804665924,-1.0413692504077416
963,2012-01-23,37.08,37.32,37.0,37.16,0.0799999999999983,-44.050000000000026,0.0021574973031283254,-1.0392117531046132
964,2012-01-24,36.76,37.08,36.76,37.05,0.28999999999999915,-43.760000000000026,0.007889009793253514,-1.0313227433113596
965,2012-01-25,36.97,37.5,36.81,37.39,0.4200000000000017,-43.340000000000025,0.01136056261833924,-1.0199621806930204
966,2012-01-26,37.59,37.73,37.2,37.35,-0.240000000000002,-43.58000000000003,-0.006384676775738281,-1.0263468574687586
967,2012-01-27,37.18,37.45,37.18,37.39,0.21000000000000085,-43.370000000000026,0.005648197955890287,-1.0206986595128684
968,2012-01-30,36.93,37.18,36.77,37.09,0.1600000000000037,-43.21000000000002,0.004332520985648625,-1.0163661385272198
969,2012-01-31,37.47,37.48,37.02,37.16,-0.3100000000000023,-43.520000000000024,-0.00827328529490265,-1.0246394238221224
970,2012-02-01,37.57,37.85,37.56,37.64,0.07000000000000028,-43.450000000000024,0.0018631887143997945,-1.0227762351077225
971,2012-02-02,37.73,37.93,37.64,37.82,0.09000000000000341,-43.36000000000002,0.0023853697323085983,-1.020390865375414
972,2012-02-03,38.14,38.35,38.03,38.35,0.21000000000000085,-43.15000000000002,0.005506030414263263,-1.0148848349611506
973,2012-02-06,38.07,38.19,37.98,38.19,0.11999999999999744,-43.03000000000002,0.00315208825847117,-1.0117327467026793
974,2012-02-07,38.03,38.39,38.0,38.33,0.29999999999999716,-42.730000000000025,0.007888509071785357,-1.003844237630894
975,2012-02-08,38.41,38.56,38.25,38.44,0.030000000000001137,-42.700000000000024,0.000781046602447309,-1.0030631910284467
976,2012-02-09,38.49,38.57,38.28,38.45,-0.03999999999999915,-42.74000000000002,-0.0010392309690828564,-1.0041024219975294
977,2012-02-10,38.02,38.02,37.81,37.97,-0.05000000000000426,-42.79000000000003,-0.001315097317201585,-1.005417519314731
978,2012-02-13,38.36,38.42,38.2,38.38,0.020000000000003126,-42.770000000000024,0.0005213764337852745,-1.0048961428809458
979,2012-02-14,38.25,38.28,37.91,38.2,-0.04999999999999716,-42.82000000000002,-0.0013071895424835859,-1.0062033324234294
980,2012-02-15,38.43,38.45,38.06,38.11,-0.3200000000000003,-43.14000000000002,-0.008326827998959153,-1.0145301604223886
981,2012-02-16,38.13,38.63,38.06,38.58,0.44999999999999574,-42.690000000000026,0.0118017309205349,-1.0027284295018537
982,2012-02-17,38.67,38.79,38.57,38.69,0.01999999999999602,-42.67000000000003,0.0005171967933797781,-1.002211232708474
983,2012-02-21,38.9,38.96,38.64,38.76,-0.14000000000000057,-42.81000000000003,-0.0035989717223650535,-1.005810204430839
984,2012-02-22,38.69,38.76,38.59,38.68,-0.00999999999999801,-42.82000000000003,-0.0002584647195657279,-1.0060686691504048
985,2012-02-23,38.66,38.85,38.49,38.84,0.18000000000000682,-42.64000000000002,0.004655975168132613,-1.0014126939822723
986,2012-02-24,38.94,39.09,38.92,39.04,0.10000000000000142,-42.54000000000002,0.0025680534155110794,-0.9988446405667613
987,2012-02-27,38.66,38.98,38.51,38.87,0.21000000000000085,-42.33000000000002,0.005431971029487865,-0.9934126695372734
988,2012-02-28,39.0,39.24,38.85,39.24,0.240000000000002,-42.09000000000002,0.006153846153846205,-0.9872588233834272
989,2012-02-29,39.31,39.41,38.92,39.0,-0.3100000000000023,-42.40000000000002,-0.007886034088018374,-0.9951448574714455
990,2012-03-01,39.14,39.35,39.13,39.3,0.1599999999999966,-42.24000000000002,0.004087889626979984,-0.9910569678444655
991,2012-03-02,39.1,39.18,38.96,39.05,-0.05000000000000426,-42.29000000000003,-0.001278772378516733,-0.9923357402229822
992,2012-03-05,38.91,38.97,38.69,38.84,-0.06999999999999318,-42.36000000000002,-0.0017990233873038598,-0.9941347636102861
993,2012-03-06,38.13,38.13,37.79,37.82,-0.3100000000000023,-42.67000000000002,-0.008130081300813068,-1.0022648449110991
994,2012-03-07,38.1,38.33,38.02,38.25,0.14999999999999858,-42.520000000000024,0.003937007874015711,-0.9983278370370834
995,2012-03-08,38.64,38.99,38.64,38.88,0.240000000000002,-42.28000000000002,0.006211180124223654,-0.9921166569128598
996,2012-03-09,38.94,39.04,38.82,38.94,0.0,-42.28000000000002,0.0,-0.9921166569128598
997,2012-03-12,38.89,38.92,38.7,38.86,-0.030000000000001137,-42.310000000000024,-0.0007714065312419937,-0.9928880634441017
998,2012-03-13,39.08,39.51,39.0,39.5,0.4200000000000017,-41.89000000000002,0.010747185261003114,-0.9821408781830986
999,2012-03-14,39.49,39.52,39.21,39.33,-0.1600000000000037,-42.050000000000026,-0.00405165864775902,-0.9861925368308576
1000,2012-03-15,39.38,39.62,39.31,39.6,0.21999999999999886,-41.83000000000003,0.00558659217877092,-0.9806059446520867
1001,2012-03-16,39.67,39.81,39.65,39.67,0.0,-41.83000000000003,0.0,-0.9806059446520867
1002,2012-03-19,39.69,39.95,39.55,39.84,0.15000000000000568,-41.68000000000002,0.0037792894935753515,-0.9768266551585114
1003,2012-03-20,39.43,39.57,39.27,39.55,0.11999999999999744,-41.560000000000024,0.003043367993913199,-0.9737832871645982
1004,2012-03-21,39.52,39.54,39.2,39.36,-0.1600000000000037,-41.72000000000003,-0.00404858299595151,-0.9778318701605496
1005,2012-03-22,38.95,39.08,38.83,39.02,0.07000000000000028,-41.65000000000003,0.0017971758664955143,-0.9760346942940541
1006,2012-03-23,39.02,39.23,38.84,39.2,0.17999999999999972,-41.47000000000003,0.004613018964633514,-0.9714216753294206
1007,2012-03-26,39.56,39.74,39.5,39.72,0.1599999999999966,-41.31000000000003,0.0040444893832152825,-0.9673771859462053
1008,2012-03-27,39.81,39.81,39.57,39.6,-0.21000000000000085,-41.52000000000003,-0.005275056518462719,-0.972652242464668
1009,2012-03-28,39.6,39.6,39.16,39.37,-0.23000000000000398,-41.750000000000036,-0.005808080808080908,-0.9784603232727489
1010,2012-03-29,39.1,39.23,38.84,39.15,0.04999999999999716,-41.70000000000004,0.0012787723785165513,-0.9771815508942323
1011,2012-03-30,39.44,39.48,39.2,39.44,0.0,-41.70000000000004,0.0,-0.9771815508942323
1012,2012-04-02,39.34,39.96,39.26,39.85,0.509999999999998,-41.19000000000004,0.012963904422979105,-0.9642176464712532
1013,2012-04-03,39.75,39.81,39.28,39.45,-0.29999999999999716,-41.49000000000004,-0.007547169811320683,-0.9717648162825738
1014,2012-04-04,38.98,38.98,38.66,38.78,-0.19999999999999574,-41.69000000000003,-0.005130836326321081,-0.9768956526088949
1015,2012-04-05,38.56,38.84,38.56,38.73,0.1699999999999946,-41.52000000000004,0.0044087136929459175,-0.972486938915949
1016,2012-04-09,38.32,38.54,38.22,38.42,0.10000000000000142,-41.42000000000004,0.002609603340292313,-0.9698773355756566
1017,2012-04-10,38.27,38.38,37.66,37.68,-0.5900000000000034,-42.01000000000004,-0.015416775542200245,-0.9852941111178568
1018,2012-04-11,38.24,38.25,38.03,38.08,-0.1600000000000037,-42.170000000000044,-0.004184100418410139,-0.9894782115362669
1019,2012-04-12,38.26,38.77,38.23,38.75,0.490000000000002,-41.68000000000004,0.012807109252483063,-0.9766711022837838
1020,2012-04-13,38.57,38.58,38.16,38.16,-0.4100000000000037,-42.090000000000046,-0.010630023334197658,-0.9873011256179816
1021,2012-04-16,38.46,38.48,38.08,38.25,-0.21000000000000085,-42.30000000000005,-0.005460218408736371,-0.9927613440267179
1022,2012-04-17,38.55,38.9,38.4,38.8,0.25,-42.05000000000005,0.00648508430609598,-0.9862762597206219
1023,2012-04-18,38.63,38.79,38.54,38.68,0.04999999999999716,-42.00000000000005,0.0012943308309603199,-0.9849819288896616
1024,2012-04-19,38.7,38.85,38.28,38.48,-0.22000000000000597,-42.220000000000056,-0.005684754521963978,-0.9906666834116256
1025,2012-04-20,38.74,38.84,38.62,38.62,-0.12000000000000455,-42.34000000000006,-0.0030975735673723424,-0.993764256978998
1026,2012-04-23,38.03,38.18,37.84,38.16,0.12999999999999545,-42.210000000000065,0.003418353931106901,-0.990345903047891
1027,2012-04-24,38.29,38.48,38.23,38.35,0.060000000000002274,-42.15000000000006,0.0015669887699138751,-0.9887789142779772
1028,2012-04-25,38.71,38.82,38.62,38.8,0.0899999999999963,-42.060000000000066,0.0023249806251613614,-0.9864539336528158
1029,2012-04-26,38.67,39.09,38.64,38.99,0.3200000000000003,-41.740000000000066,0.008275148694078104,-0.9781787849587377
1030,2012-04-27,39.19,39.23,38.95,39.13,-0.05999999999999517,-41.80000000000006,-0.001531002806838356,-0.979709787765576
1031,2012-04-30,39.09,39.09,38.85,38.99,-0.10000000000000142,-41.90000000000006,-0.0025581990278844054,-0.9822679867934605
1032,2012-05-01,38.89,39.4,38.89,39.18,0.28999999999999915,-41.61000000000006,0.007456929802005635,-0.9748110569914549
1033,2012-05-02,38.82,39.03,38.74,39.0,0.17999999999999972,-41.430000000000064,0.004636785162287473,-0.9701742718291674
1034,2012-05-03,38.99,39.0,38.59,38.67,-0.3200000000000003,-41.750000000000064,-0.008207232623749686,-0.978381504452917
1035,2012-05-04,38.46,38.47,37.98,38.02,-0.4399999999999977,-42.19000000000006,-0.011440457618304672,-0.9898219620712218
1036,2012-05-07,37.87,38.21,37.87,38.14,0.2700000000000031,-41.92000000000006,0.007129654079746584,-0.9826923079914751
1037,2012-05-08,37.74,37.82,37.34,37.72,-0.020000000000003126,-41.94000000000006,-0.0005299417064123774,-0.9832222496978875
1038,2012-05-09,37.19,37.59,37.0,37.35,0.1600000000000037,-41.78000000000006,0.004302231782737395,-0.9789200179151502
1039,2012-05-10,37.65,37.69,37.41,37.44,-0.21000000000000085,-41.99000000000006,-0.005577689243027911,-0.9844977071581781
1040,2012-05-11,37.24,37.63,37.12,37.3,0.05999999999999517,-41.930000000000064,0.001611170784102985,-0.9828865363740751
1041,2012-05-14,36.75,36.96,36.71,36.76,0.00999999999999801,-41.920000000000066,0.00027210884353736086,-0.9826144275305377
1042,2012-05-15,36.6,36.74,36.3,36.36,-0.240000000000002,-42.16000000000007,-0.006557377049180382,-0.9891718045797181
1043,2012-05-16,36.46,36.55,36.04,36.06,-0.3999999999999986,-42.560000000000066,-0.010970927043335122,-1.0001427316230531
1044,2012-05-17,36.04,36.07,35.46,35.49,-0.5499999999999972,-43.11000000000006,-0.015260821309655859,-1.015403552932709
1045,2012-05-18,35.7,35.71,35.25,35.32,-0.38000000000000256,-43.490000000000066,-0.010644257703081304,-1.0260478106357902
1046,2012-05-21,35.42,36.0,35.39,35.95,0.5300000000000011,-42.960000000000065,0.014963297571993255,-1.0110845130637969
1047,2012-05-22,36.1,36.25,35.66,35.87,-0.23000000000000398,-43.19000000000007,-0.006371191135734182,-1.0174557041995311
1048,2012-05-23,35.59,35.77,35.16,35.73,0.13999999999999346,-43.050000000000075,0.00393368923854997,-1.0135220149609812
1049,2012-05-24,35.82,35.83,35.39,35.65,-0.1700000000000017,-43.22000000000008,-0.004745951982132934,-1.018267966943114
1050,2012-05-25,35.59,35.69,35.44,35.5,-0.09000000000000341,-43.31000000000008,-0.0025288002247823376,-1.0207967671678964
1051,2012-05-29,36.0,36.12,35.77,36.0,0.0,-43.31000000000008,0.0,-1.0207967671678964
1052,2012-05-30,35.58,35.59,35.28,35.33,-0.25,-43.56000000000008,-0.0070264193367060145,-1.0278231865046024
1053,2012-05-31,35.44,35.54,34.99,35.37,-0.07000000000000028,-43.63000000000008,-0.001975169300225742,-1.029798355804828
1054,2012-06-01,34.78,34.88,34.47,34.48,-0.30000000000000426,-43.930000000000085,-0.008625646923519387,-1.0384240027283473
1055,2012-06-04,34.63,34.74,34.31,34.58,-0.05000000000000426,-43.98000000000009,-0.0014438348252961092,-1.0398678375536434
1056,2012-06-05,34.59,34.86,34.57,34.83,0.23999999999999488,-43.740000000000094,0.00693842150910653,-1.0329294160445368
1057,2012-06-06,35.25,35.76,35.13,35.75,0.5,-43.240000000000094,0.014184397163120567,-1.0187450188814162
1058,2012-06-07,36.19,36.24,35.75,35.82,-0.36999999999999744,-43.61000000000009,-0.010223818734456963,-1.0289688376158732
1059,2012-06-08,35.53,35.88,35.39,35.85,0.3200000000000003,-43.29000000000009,0.009006473402758241,-1.019962364213115
1060,2012-06-11,36.13,36.21,35.38,35.4,-0.730000000000004,-44.020000000000095,-0.02020481594243022,-1.0401671801555452
1061,2012-06-12,35.63,35.93,35.4,35.91,0.27999999999999403,-43.7400000000001,0.007858546168958574,-1.0323086339865866
1062,2012-06-13,35.72,36.0,35.57,35.64,-0.0799999999999983,-43.8200000000001,-0.0022396416573347787,-1.0345482756439213
1063,2012-06-14,35.67,36.09,35.59,35.98,0.30999999999999517,-43.510000000000105,0.008690776562937907,-1.0258574990809834
1064,2012-06-15,36.14,36.44,36.1,36.4,0.259999999999998,-43.25000000000011,0.007194244604316492,-1.018663254476667
1065,2012-06-18,36.33,36.51,36.21,36.43,0.10000000000000142,-43.150000000000105,0.0027525461051473004,-1.0159107083715198
1066,2012-06-19,36.68,37.11,36.66,36.93,0.25,-42.900000000000105,0.006815703380588877,-1.0090950049909309
1067,2012-06-20,36.95,37.22,36.73,36.97,0.01999999999999602,-42.88000000000011,0.0005412719891744525,-1.0085537330017564
1068,2012-06-21,37.09,37.09,35.99,36.03,-1.0600000000000023,-43.94000000000011,-0.02857913184146676,-1.0371328648432232
1069,2012-06-22,36.36,36.36,36.09,36.27,-0.0899999999999963,-44.03000000000011,-0.002475247524752374,-1.0396081123679757
1070,2012-06-25,35.9,35.9,35.52,35.61,-0.28999999999999915,-44.32000000000011,-0.008077994428969336,-1.047686106796945
1071,2012-06-26,35.75,35.94,35.52,35.82,0.07000000000000028,-44.25000000000011,0.001958041958041966,-1.045728064838903
1072,2012-06-27,35.99,36.18,35.9,36.14,0.14999999999999858,-44.10000000000011,0.004167824395665423,-1.0415602404432376
1073,2012-06-28,35.86,36.1,35.68,36.08,0.21999999999999886,-43.88000000000011,0.006134969325153342,-1.0354252711180842
1074,2012-06-29,37.0,37.17,36.88,37.16,0.1599999999999966,-43.72000000000011,0.0043243243243242325,-1.03110094679376
